2069,2069,16,10
2070,2070,13,10
2071,2071,14,12
2072,2072,15,11
2073,2073,15,12
2074,2074,16,11
2075,2075,13,11
2076,2076,16,12
2077,2077,15,13
2078,2078,12,12
2079,2079,15,12
2080,2080,18,11
2081,2081,16,12
2082,2082,14,12
2083,2083,13,12
2084,2084,14,10
2085,2085,16,11
2086,2086,14,12
2087,2087,15,11
2088,2088,15,11
2089,2089,21,12
2090,2090,11,13
2091,2091,13,11
2092,2092,11,11
2093,2093,14,11
2094,2094,18,11
2095,2095,14,12
2096,2096,15,10
2097,2097,10,11
2098,2098,12,13
2099,2099,15,12
2100,2100,16,10
2101,2101,17,11
2102,2102,12,11
2103,2103,14,12
2104,2104,17,11
2105,2105,11,12
2106,2106,11,11
2107,2107,14,12
2108,2108,13,11
2109,2109,14,12
2110,2110,17,12
2111,2111,14,13
2112,2112,15,11
2113,2113,17,12
2114,2114,14,11
2115,2115,13,12
2116,2116,14,11
2117,2117,13,12
2118,2118,14,13
2119,2119,12,11
2120,2120,20,10
2121,2121,14,10
2122,2122,14,10
2123,2123,17,12
2124,2124,16,11
2125,2125,17,9
2126,2126,15,10
2127,2127,18,12
2128,2128,10,13
2129,2129,14,11
2130,2130,10,11
2131,2131,19,13
2132,2132,17,12
2133,2133,11,11
2134,2134,17,12
2135,2135,12,11
2136,2136,15,10
2137,2137,15,12
2138,2138,15,12
2139,2139,19,10
2140,2140,11,12
2141,2141,22,12
2142,2142,13,11
2143,2143,14,11
2144,2144,17,13
2145,2145,13,10
2146,2146,15,12
2147,2147,12,11
2148,2148,17,12
2149,2149,12,12
2150,2150,13,11
2151,2151,16,12
2152,2152,17,11
2153,2153,12,11
2154,2154,18,11
2155,2155,18,12
2156,2156,19,11
2157,2157,17,11
2158,2158,17,11
2159,2159,14,11
2160,2160,16,12
2161,2161,14,11
2162,2162,16,10
2163,2163,19,12
2164,2164,14,11
2165,2165,9,10
2166,2166,15,12
2167,2167,17,11
2168,2168,15,12
2169,2169,16,11
2170,2170,12,13
2171,2171,14,12
2172,2172,16,11
2173,2173,19,12
2174,2174,16,11
2175,2175,15,12
2176,2176,14,12
2177,2177,13,12
2178,2178,15,12
2179,2179,14,13
2180,2180,11,10
2181,2181,14,13
2182,2182,14,12
2183,2183,18,11
2184,2184,14,11
2185,2185,16,12
2186,2186,17,10
2187,2187,19,12
2188,2188,13,12
2189,2189,12,10
2190,2190,14,12
2191,2191,11,10
2192,2192,14,12
2193,2193,13,13
2194,2194,13,12
2195,2195,16,11
2196,2196,17,11
2197,2197,13,9
2198,2198,13,11
2199,2199,10,12
2200,2200,16,12
2201,2201,14,12
2202,2202,15,11
2203,2203,18,12
2204,2204,11,12
2205,2205,13,12
2206,2206,15,11
2207,2207,16,10
2208,2208,9,11
2209,2209,12,11
2210,2210,11,11
2211,2211,12,12
2212,2212,17,13
2213,2213,16,11
2214,2214,15,12
2215,2215,15,12
2216,2216,10,13
2217,2217,14,13
2218,2218,12,10
2219,2219,15,11
2220,2220,15,12
2221,2221,13,12
2222,2222,11,12
2223,2223,14,13
2224,2224,16,11
2225,2225,15,12
2226,2226,18,13
2227,2227,15,12
2228,2228,19,10
2229,2229,9,12
2230,2230,13,11
2231,2231,11,11
2232,2232,16,10
2233,2233,18,11
2234,2234,11,11
2235,2235,13,12
2236,2236,13,12
2237,2237,12,13
2238,2238,13,10
2239,2239,17,12
2240,2240,14,13
2241,2241,15,12
2242,2242,12,12
2243,2243,13,11
2244,2244,13,11
2245,2245,21,11
2246,2246,18,13
2247,2247,13,10
2248,2248,12,11
2249,2249,18,13
2250,2250,15,11
2251,2251,16,11
2252,2252,16,11
2253,2253,14,11
2254,2254,16,12
2255,2255,15,12
2256,2256,16,11
2257,2257,15,12
2258,2258,19,12
2259,2259,16,11
2260,2260,14,13
2261,2261,13,12
2262,2262,19,13
2263,2263,13,10
2264,2264,18,11
2265,2265,15,13
2266,2266,12,13
2267,2267,14,13
2268,2268,14,11
2269,2269,15,12
2270,2270,13,11
2271,2271,15,12
2272,2272,13,13
2273,2273,19,12
2274,2274,14,12
2275,2275,14,10
2276,2276,19,12
2277,2277,16,11
2278,2278,8,12
2279,2279,15,12
2280,2280,10,10
2281,2281,15,12
2282,2282,12,11
2283,2283,17,12
2284,2284,17,12
2285,2285,13,12
2286,2286,9,11
2287,2287,15,12
2288,2288,17,11
2289,2289,16,13
2290,2290,14,11
2291,2291,16,12
2292,2292,16,13
2293,2293,10,10
2294,2294,14,12
2295,2295,14,12
2296,2296,16,10
2297,2297,18,12
2298,2298,17,10
2299,2299,16,12
2300,2300,12,12
2301,2301,18,9
2302,2302,11,11
2303,2303,22,11
2304,2304,17,12
2305,2305,15,12
2306,2306,22,13
2307,2307,14,11
2308,2308,14,11
2309,2309,15,12
2310,2310,17,12
2311,2311,11,13
2312,2312,8,11
2313,2313,17,13
2314,2314,12,11
2315,2315,16,11
2316,2316,13,12
2317,2317,16,12
2318,2318,10,13
2319,2319,12,10
2320,2320,7,12
2321,2321,15,11
2322,2322,12,12
2323,2323,16,10
2324,2324,17,12
2325,2325,12,11
2326,2326,17,12
2327,2327,7,12
2328,2328,13,11
2329,2329,15,12
2330,2330,18,13
2331,2331,16,11
2332,2332,12,12
2333,2333,11,11
2334,2334,14,12
2335,2335,18,10
2336,2336,12,12
2337,2337,13,12
2338,2338,11,12
2339,2339,14,12
2340,2340,15,12
2341,2341,16,12
2342,2342,14,11
2343,2343,15,13
2344,2344,16,11
2345,2345,13,13
2346,2346,16,12
2347,2347,13,12
2348,2348,15,13
2349,2349,16,13
2350,2350,14,12
2351,2351,16,13
2352,2352,19,13
2353,2353,16,13
2354,2354,14,12
2355,2355,11,11
2356,2356,17,11
2357,2357,13,12
2358,2358,13,11
2359,2359,16,11
2360,2360,18,11
2361,2361,13,13
2362,2362,9,12
2363,2363,14,11
2364,2364,12,11
2365,2365,15,12
2366,2366,14,12
2367,2367,13,11
2368,2368,12,11
2369,2369,17,11
2370,2370,12,11
2371,2371,17,13
2372,2372,14,13
2373,2373,12,13
2374,2374,17,12
2375,2375,11,12
2376,2376,10,12
